season,player,lg,tm,g,fg_percent,x3p_percent,ft_percent,trb,ast,stl,blk,tov,pts
2019,Allonzo Trier,NBA,NYK,64,0.448,0.394,0.803,197.0,119,28.0,14.0,116.0,695
2019,Amir Johnson,NBA,PHI,51,0.503,0.3,0.756,147.0,60,16.0,13.0,45.0,201
2019,Andre Drummond,NBA,DET,79,0.533,0.132,0.59,1232.0,112,136.0,138.0,175.0,1370
2019,Andre Iguodala,NBA,GSW,68,0.5,0.333,0.582,252.0,216,61.0,51.0,52.0,389
2019,Andrew Harrison,NBA,TOT,17,0.302,0.2,0.944,20.0,24,4.0,2.0,12.0,54
2019,Andrew Harrison,NBA,CLE,10,0.308,0.214,1.0,15.0,17,4.0,2.0,10.0,43
2019,Andrew Harrison,NBA,NOP,6,0.25,0.2,0.5,5.0,7,0.0,0.0,2.0,9
2019,Andrew Wiggins,NBA,MIN,73,0.412,0.339,0.699,352.0,184,70.0,48.0,138.0,1321
2019,Anfernee Simons,NBA,POR,20,0.444,0.345,0.563,13.0,13,1.0,0.0,11.0,75
2019,Anthony Davis,NBA,NOP,56,0.517,0.331,0.794,672.0,218,88.0,135.0,112.0,1452
2019,Anthony Tolliver,NBA,MIN,65,0.382,0.377,0.783,177.0,46,17.0,21.0,36.0,326
2019,Antonio Blakeney,NBA,CHI,57,0.419,0.396,0.658,106.0,42,12.0,9.0,35.0,418
2019,Aron Baynes,NBA,BOS,51,0.471,0.344,0.855,240.0,57,12.0,34.0,40.0,284
2019,Austin Rivers,NBA,TOT,76,0.406,0.318,0.526,162.0,167,47.0,23.0,68.0,618
2019,Austin Rivers,NBA,WAS,29,0.392,0.311,0.543,71.0,58,18.0,10.0,36.0,210
2019,Austin Rivers,NBA,HOU,47,0.413,0.321,0.51,91.0,109,29.0,13.0,32.0,408
2019,Avery Bradley,NBA,TOT,63,0.408,0.351,0.86,175.0,152,41.0,16.0,89.0,625
2019,Avery Bradley,NBA,LAC,49,0.383,0.337,0.8,131.0,96,27.0,16.0,61.0,400
2019,Avery Bradley,NBA,MEM,14,0.463,0.384,0.92,44.0,56,14.0,0.0,28.0,225
2019,B.J. Johnson,NBA,TOT,7,0.5,0.429,1.0,8.0,0,2.0,0.0,2.0,23
2019,B.J. Johnson,NBA,ATL,6,0.5,0.5,1.0,8.0,0,2.0,0.0,2.0,21
2019,Bam Adebayo,NBA,MIA,82,0.576,0.2,0.735,597.0,184,71.0,65.0,121.0,729
2019,Ben McLemore,NBA,SAC,19,0.391,0.415,0.667,17.0,4,6.0,3.0,5.0,75
2019,Ben Simmons,NBA,PHI,79,0.563,0.0,0.6,697.0,610,112.0,61.0,274.0,1337
2019,Billy Garrett,NBA,NYK,4,0.407,0.0,1.0,3.0,7,1.0,1.0,2.0,26
2019,Blake Griffin,NBA,DET,75,0.462,0.362,0.753,565.0,402,52.0,28.0,253.0,1841
2019,Boban Marjanović,NBA,TOT,58,0.615,0.4,0.748,265.0,54,16.0,27.0,59.0,422
2019,Boban Marjanović,NBA,LAC,36,0.607,0.0,0.758,152.0,22,11.0,17.0,37.0,242
2019,Boban Marjanović,NBA,PHI,22,0.625,0.5,0.722,113.0,32,5.0,10.0,22.0,180
2019,Bobby Portis,NBA,TOT,50,0.444,0.393,0.794,403.0,72,35.0,20.0,74.0,710
2019,Bobby Portis,NBA,CHI,22,0.45,0.375,0.78,161.0,29,11.0,8.0,29.0,310
2019,Bobby Portis,NBA,WAS,28,0.44,0.403,0.809,242.0,43,24.0,12.0,45.0,400
2019,Bogdan Bogdanović,NBA,SAC,70,0.418,0.36,0.827,243.0,267,72.0,15.0,117.0,990
2019,Bojan Bogdanović,NBA,IND,81,0.497,0.425,0.807,333.0,161,69.0,1.0,134.0,1454
2019,Bonzie Colson,NBA,MIL,8,0.333,0.238,0.889,30.0,3,5.0,1.0,3.0,39
2019,Brad Wanamaker,NBA,BOS,36,0.476,0.41,0.857,41.0,56,12.0,2.0,19.0,140
2019,Bradley Beal,NBA,WAS,82,0.475,0.351,0.808,411.0,448,121.0,58.0,224.0,2099
2019,Brandon Goodwin,NBA,DEN,16,0.261,0.333,0.818,3.0,14,0.0,0.0,3.0,23
2019,Brandon Ingram,NBA,LAL,52,0.497,0.33,0.675,267.0,154,28.0,31.0,129.0,950
2019,Brandon Knight,NBA,TOT,39,0.381,0.318,0.794,59.0,71,21.0,2.0,30.0,266
2019,Brandon Knight,NBA,HOU,12,0.234,0.156,0.818,9.0,9,2.0,0.0,5.0,36
2019,Brandon Knight,NBA,CLE,27,0.413,0.371,0.783,50.0,62,19.0,2.0,25.0,230
2019,Brandon Sampson,NBA,CHI,14,0.467,0.379,0.667,16.0,10,8.0,3.0,12.0,71
2019,Brook Lopez,NBA,MIL,81,0.452,0.365,0.842,396.0,98,51.0,179.0,82.0,1009
2019,Bruce Brown,NBA,DET,74,0.398,0.258,0.75,185.0,91,40.0,36.0,46.0,319
2019,Bruno Caboclo,NBA,MEM,34,0.427,0.369,0.84,158.0,50,14.0,33.0,38.0,282
2019,Bryn Forbes,NBA,SAS,82,0.456,0.426,0.885,239.0,175,45.0,4.0,80.0,967
2019,Buddy Hield,NBA,SAC,82,0.458,0.427,0.886,412.0,205,58.0,33.0,146.0,1695
2019,C.J. Miles,NBA,TOT,53,0.36,0.33,0.828,95.0,36,26.0,15.0,30.0,339
2019,C.J. Miles,NBA,TOR,40,0.34,0.314,0.795,68.0,22,18.0,10.0,21.0,218
2019,C.J. Miles,NBA,MEM,13,0.4,0.364,0.929,27.0,14,8.0,5.0,9.0,121
2019,C.J. Williams,NBA,MIN,15,0.486,0.313,0.0,8.0,12,6.0,0.0,5.0,39
2019,CJ McCollum,NBA,POR,70,0.459,0.375,0.828,282.0,207,55.0,28.0,106.0,1468
2019,Caleb Swanigan,NBA,TOT,21,0.34,0.143,0.667,64.0,11,6.0,1.0,18.0,43
2019,Caleb Swanigan,NBA,POR,18,0.318,0.2,0.857,52.0,7,4.0,0.0,16.0,35
2019,Caleb Swanigan,NBA,SAC,3,0.444,0.0,0.0,12.0,4,2.0,1.0,2.0,8
2019,Cameron Payne,NBA,TOT,40,0.43,0.298,0.805,72.0,106,28.0,9.0,45.0,250
2019,Cameron Payne,NBA,CHI,31,0.411,0.271,0.88,53.0,83,20.0,6.0,34.0,176
2019,Cameron Payne,NBA,CLE,9,0.491,0.36,0.688,19.0,23,8.0,3.0,11.0,74
2019,Cameron Reynolds,NBA,MIN,19,0.423,0.412,0.889,31.0,13,6.0,2.0,5.0,95
2019,Caris LeVert,NBA,BRK,40,0.429,0.312,0.691,151.0,156,42.0,14.0,69.0,547
2019,Carmelo Anthony,NBA,HOU,10,0.405,0.328,0.682,54.0,5,4.0,7.0,8.0,134
2019,Cedi Osman,NBA,CLE,76,0.427,0.348,0.779,357.0,195,60.0,11.0,114.0,991
2019,Chandler Hutchison,NBA,CHI,44,0.459,0.28,0.605,185.0,34,23.0,6.0,25.0,229
2019,Chandler Parsons,NBA,MEM,25,0.374,0.309,0.88,70.0,43,19.0,5.0,32.0,187
2019,Channing Frye,NBA,CLE,36,0.368,0.405,0.786,52.0,20,6.0,5.0,13.0,129
2019,Chasson Randle,NBA,WAS,49,0.419,0.4,0.694,56.0,97,25.0,3.0,43.0,271
2019,Cheick Diallo,NBA,NOP,64,0.62,0.25,0.746,332.0,33,29.0,33.0,49.0,387
2019,Chimezie Metu,NBA,SAS,29,0.328,0.0,0.765,36.0,13,6.0,2.0,15.0,51
2019,Chris Boucher,NBA,TOR,28,0.447,0.324,0.867,56.0,2,6.0,24.0,7.0,93
2019,Chris Paul,NBA,HOU,58,0.419,0.358,0.862,265.0,473,114.0,18.0,152.0,906
2019,Christian Wood,NBA,TOT,21,0.521,0.346,0.732,83.0,8,7.0,10.0,17.0,172
2019,Christian Wood,NBA,MIL,13,0.48,0.6,0.667,20.0,2,0.0,0.0,3.0,37
2019,Christian Wood,NBA,NOP,8,0.533,0.286,0.756,63.0,6,7.0,10.0,14.0,135
2019,Cody Zeller,NBA,CHO,49,0.551,0.273,0.787,333.0,102,38.0,41.0,62.0,497
2019,Collin Sexton,NBA,CLE,82,0.43,0.402,0.839,236.0,243,44.0,6.0,185.0,1371
2019,Corey Brewer,NBA,TOT,31,0.431,0.318,0.721,76.0,39,32.0,7.0,19.0,151
2019,Corey Brewer,NBA,PHI,7,0.408,0.286,0.692,17.0,10,12.0,2.0,8.0,53
2019,Corey Brewer,NBA,SAC,24,0.446,0.333,0.733,59.0,29,20.0,5.0,11.0,98
2019,Cory Joseph,NBA,IND,82,0.412,0.322,0.698,279.0,321,94.0,22.0,80.0,537
2019,Courtney Lee,NBA,TOT,34,0.411,0.291,0.667,54.0,37,21.0,3.0,14.0,136
2019,Courtney Lee,NBA,NYK,12,0.447,0.313,0.643,27.0,16,8.0,2.0,5.0,56
2019,Courtney Lee,NBA,DAL,22,0.39,0.282,0.714,27.0,21,13.0,1.0,9.0,80
2019,Cristiano Felício,NBA,CHI,60,0.531,0.0,0.685,218.0,37,11.0,7.0,33.0,240
2019,D'Angelo Russell,NBA,BRK,81,0.434,0.369,0.78,315.0,563,100.0,20.0,253.0,1712
2019,D.J. Augustin,NBA,ORL,81,0.47,0.421,0.866,203.0,426,52.0,4.0,128.0,948
2019,D.J. Wilson,NBA,MIL,48,0.414,0.362,0.553,222.0,52,18.0,20.0,32.0,280
2019,Damian Lillard,NBA,POR,80,0.444,0.369,0.912,371.0,551,88.0,34.0,212.0,2067
2019,Damion Lee,NBA,GSW,32,0.441,0.397,0.864,64.0,13,13.0,0.0,11.0,158
2019,Damyean Dotson,NBA,NYK,73,0.415,0.368,0.745,262.0,135,58.0,10.0,71.0,779
2019,Daniel Hamilton,NBA,ATL,19,0.383,0.348,0.5,47.0,22,6.0,1.0,16.0,57
2019,Daniel Theis,NBA,BOS,66,0.549,0.388,0.737,225.0,68,21.0,42.0,33.0,374
2019,Danilo Gallinari,NBA,LAC,68,0.463,0.433,0.904,417.0,178,49.0,23.0,99.0,1346
2019,Danny Green,NBA,TOR,80,0.465,0.455,0.841,317.0,126,73.0,53.0,75.0,821
2019,Dante Cunningham,NBA,SAS,64,0.475,0.462,0.778,188.0,50,27.0,13.0,22.0,194
2019,Dante Exum,NBA,UTA,42,0.419,0.29,0.791,68.0,110,14.0,5.0,52.0,288
2019,Danuel House Jr.,NBA,HOU,39,0.468,0.416,0.789,140.0,40,21.0,11.0,35.0,366
2019,Dario Šarić,NBA,TOT,81,0.437,0.365,0.88,457.0,127,45.0,9.0,97.0,858
2019,Dario Šarić,NBA,PHI,13,0.364,0.3,0.9,86.0,26,4.0,3.0,25.0,144
2019,Dario Šarić,NBA,MIN,68,0.454,0.383,0.875,371.0,101,41.0,6.0,72.0,714
2019,Darius Miller,NBA,NOP,69,0.39,0.365,0.789,128.0,146,40.0,23.0,59.0,567
2019,Darren Collison,NBA,IND,76,0.467,0.407,0.832,232.0,459,110.0,9.0,125.0,853
2019,Daryl Macon,NBA,DAL,8,0.37,0.455,0.571,12.0,7,1.0,0.0,6.0,29
2019,David Nwaba,NBA,CLE,51,0.481,0.32,0.682,163.0,54,36.0,17.0,29.0,334
2019,De'Aaron Fox,NBA,SAC,81,0.458,0.371,0.727,304.0,590,133.0,45.0,227.0,1399
2019,De'Anthony Melton,NBA,PHO,50,0.391,0.305,0.75,134.0,159,68.0,23.0,75.0,250
2019,DeAndre' Bembry,NBA,ATL,82,0.446,0.289,0.64,358.0,202,105.0,41.0,142.0,687
2019,DeMar DeRozan,NBA,SAS,77,0.481,0.156,0.83,462.0,475,86.0,36.0,199.0,1635
2019,DeMarcus Cousins,NBA,GSW,30,0.48,0.274,0.736,247.0,107,40.0,44.0,72.0,488
2019,DeMarre Carroll,NBA,BRK,67,0.395,0.342,0.76,349.0,85,31.0,10.0,73.0,744
2019,DeVaughn Akoon-Purcell,NBA,DEN,7,0.3,0.0,0.5,4.0,6,2.0,0.0,2.0,7
2019,Deandre Ayton,NBA,PHO,71,0.585,0.0,0.746,729.0,125,61.0,67.0,126.0,1159
2019,Delon Wright,NBA,TOT,75,0.434,0.298,0.793,266.0,248,88.0,30.0,77.0,653
2019,Delon Wright,NBA,TOR,49,0.433,0.333,0.869,125.0,110,46.0,15.0,37.0,337
2019,Delon Wright,NBA,MEM,26,0.434,0.256,0.742,141.0,138,42.0,15.0,40.0,316
2019,Demetrius Jackson,NBA,PHI,6,0.533,0.333,1.0,3.0,5,2.0,0.0,1.0,22
2019,Deng Adel,NBA,CLE,19,0.306,0.261,1.0,19.0,5,1.0,4.0,6.0,32
2019,Dennis Schröder,NBA,OKC,79,0.414,0.341,0.819,284.0,323,65.0,12.0,172.0,1224
2019,Dennis Smith Jr.,NBA,TOT,53,0.428,0.322,0.635,155.0,252,67.0,20.0,154.0,722
2019,Dennis Smith Jr.,NBA,DAL,32,0.44,0.344,0.695,97.0,138,40.0,11.0,100.0,414
2019,Dennis Smith Jr.,NBA,NYK,21,0.413,0.289,0.568,58.0,114,27.0,9.0,54.0,308
2019,Deonte Burton,NBA,OKC,32,0.402,0.296,0.667,28.0,9,6.0,8.0,9.0,82
2019,Derrick Favors,NBA,UTA,76,0.586,0.218,0.675,560.0,89,56.0,106.0,84.0,897
2019,Derrick Jones Jr.,NBA,MIA,60,0.494,0.308,0.607,240.0,37,46.0,42.0,43.0,422
2019,Derrick Rose,NBA,MIN,51,0.482,0.37,0.856,140.0,220,31.0,12.0,82.0,917
2019,Derrick White,NBA,SAS,67,0.479,0.338,0.772,247.0,263,67.0,47.0,97.0,663
2019,Devin Booker,NBA,PHO,64,0.467,0.326,0.866,265.0,433,56.0,13.0,264.0,1700
2019,Devin Harris,NBA,DAL,68,0.38,0.31,0.761,112.0,122,35.0,16.0,56.0,428
2019,Devin Robinson,NBA,WAS,7,0.594,0.0,0.643,20.0,6,4.0,6.0,2.0,47
2019,Devonte' Graham,NBA,CHO,46,0.343,0.281,0.761,63.0,121,23.0,2.0,30.0,217
2019,Dewayne Dedmon,NBA,ATL,64,0.492,0.382,0.814,480.0,90,69.0,71.0,84.0,693
2019,Deyonta Davis,NBA,ATL,9,0.682,0.0,0.6,36.0,5,3.0,5.0,3.0,36
2019,Dillon Brooks,NBA,MEM,18,0.402,0.375,0.733,31.0,16,10.0,4.0,19.0,135
2019,Dion Waiters,NBA,MIA,44,0.414,0.377,0.5,116.0,121,29.0,9.0,64.0,527
2019,Dirk Nowitzki,NBA,DAL,51,0.359,0.312,0.78,158.0,35,9.0,18.0,18.0,373
2019,Domantas Sabonis,NBA,IND,74,0.59,0.529,0.715,690.0,212,48.0,30.0,160.0,1043
2019,Donovan Mitchell,NBA,UTA,77,0.432,0.362,0.806,316.0,322,106.0,31.0,218.0,1829
2019,Donte DiVincenzo,NBA,MIL,27,0.403,0.265,0.75,65.0,31,13.0,6.0,19.0,131
2019,Dorian Finney-Smith,NBA,DAL,81,0.432,0.311,0.709,389.0,95,69.0,36.0,74.0,608
2019,Doug McDermott,NBA,IND,77,0.491,0.408,0.835,109.0,67,18.0,8.0,42.0,564
2019,Dragan Bender,NBA,PHO,46,0.447,0.218,0.593,183.0,56,18.0,22.0,37.0,230
2019,Draymond Green,NBA,GSW,66,0.445,0.285,0.692,481.0,454,95.0,70.0,169.0,486
2019,Duncan Robinson,NBA,MIA,15,0.391,0.286,0.667,19.0,5,5.0,0.0,4.0,50
2019,Dusty Hannahs,NBA,MEM,2,0.25,0.0,1.0,1.0,5,1.0,0.0,1.0,8
2019,Dwayne Bacon,NBA,CHO,43,0.475,0.437,0.739,89.0,47,12.0,5.0,18.0,316
2019,Dwight Powell,NBA,DAL,77,0.597,0.307,0.772,411.0,112,44.0,50.0,67.0,815
2019,Dwyane Wade,NBA,MIA,72,0.433,0.33,0.708,285.0,301,59.0,38.0,166.0,1083
2019,Dāvis Bertāns,NBA,SAS,76,0.45,0.429,0.883,264.0,100,35.0,33.0,43.0,606
2019,Džanan Musa,NBA,BRK,9,0.409,0.1,0.0,5.0,2,2.0,0.0,4.0,19
2019,E'Twaun Moore,NBA,NOP,53,0.481,0.432,0.763,127.0,102,40.0,8.0,59.0,633
2019,Ed Davis,NBA,BRK,81,0.616,0.0,0.617,694.0,61,35.0,33.0,64.0,472
2019,Edmond Sumner,NBA,IND,23,0.344,0.259,0.625,24.0,10,12.0,5.0,10.0,66
2019,Elfrid Payton,NBA,NOP,42,0.434,0.314,0.743,220.0,320,44.0,17.0,112.0,446
2019,Elie Okobo,NBA,PHO,53,0.393,0.295,0.787,98.0,127,32.0,7.0,69.0,304
2019,Emmanuel Mudiay,NBA,NYK,59,0.446,0.329,0.774,196.0,228,43.0,19.0,140.0,873
2019,Enes Freedom,NBA,TOT,67,0.549,0.294,0.787,659.0,116,32.0,26.0,118.0,915
2019,Enes Freedom,NBA,NYK,44,0.536,0.318,0.814,461.0,84,18.0,17.0,79.0,614
2019,Enes Freedom,NBA,POR,23,0.577,0.25,0.735,198.0,32,14.0,9.0,39.0,301
2019,Eric Bledsoe,NBA,MIL,78,0.484,0.329,0.75,362.0,430,116.0,29.0,165.0,1241
2019,Eric Gordon,NBA,HOU,68,0.409,0.36,0.783,148.0,129,41.0,27.0,90.0,1103
2019,Ersan İlyasova,NBA,MIL,67,0.438,0.363,0.824,302.0,52,32.0,20.0,48.0,453
2019,Evan Fournier,NBA,ORL,81,0.438,0.34,0.806,258.0,295,71.0,12.0,154.0,1226
2019,Evan Turner,NBA,POR,73,0.46,0.212,0.708,328.0,283,33.0,18.0,114.0,494
2019,Frank Jackson,NBA,NOP,61,0.434,0.314,0.74,134.0,69,25.0,2.0,48.0,495
2019,Frank Kaminsky,NBA,CHO,47,0.463,0.36,0.738,163.0,63,12.0,12.0,41.0,405
2019,Frank Mason III,NBA,SAC,38,0.42,0.219,0.684,43.0,84,16.0,4.0,36.0,195
2019,Frank Ntilikina,NBA,NYK,43,0.337,0.287,0.767,87.0,121,30.0,14.0,56.0,246
2019,Fred VanVleet,NBA,TOR,64,0.41,0.378,0.843,167.0,307,57.0,20.0,82.0,701
2019,Furkan Korkmaz,NBA,PHI,48,0.4,0.326,0.818,107.0,52,29.0,2.0,25.0,279
2019,Garrett Temple,NBA,TOT,75,0.422,0.341,0.748,216.0,106,76.0,30.0,70.0,586
2019,Garrett Temple,NBA,MEM,49,0.429,0.352,0.75,152.0,69,50.0,25.0,54.0,463
2019,Garrett Temple,NBA,LAC,26,0.396,0.296,0.742,64.0,37,26.0,5.0,16.0,123
2019,Gary Clark,NBA,HOU,51,0.331,0.297,1.0,116.0,18,20.0,26.0,7.0,148
2019,Gary Harris,NBA,DEN,57,0.424,0.339,0.799,160.0,127,55.0,19.0,68.0,737
2019,Gary Trent Jr.,NBA,POR,15,0.32,0.238,0.429,11.0,5,1.0,2.0,4.0,40
2019,George Hill,NBA,TOT,60,0.452,0.314,0.824,148.0,135,52.0,8.0,51.0,458
2019,George Hill,NBA,CLE,13,0.514,0.464,0.85,27.0,36,12.0,1.0,20.0,140
2019,George Hill,NBA,MIL,47,0.428,0.28,0.815,121.0,99,40.0,7.0,31.0,318
2019,Georges Niang,NBA,UTA,59,0.475,0.41,0.833,87.0,35,10.0,6.0,23.0,235
2019,Gerald Green,NBA,HOU,73,0.4,0.354,0.838,182.0,40,33.0,27.0,55.0,675
2019,Giannis Antetokounmpo,NBA,MIL,72,0.578,0.256,0.729,898.0,424,92.0,110.0,268.0,1994
2019,Glenn Robinson III,NBA,DET,47,0.42,0.29,0.8,71.0,21,14.0,8.0,18.0,198
2019,Goran Dragić,NBA,MIA,36,0.413,0.348,0.782,111.0,174,30.0,5.0,71.0,494
2019,Gordon Hayward,NBA,BOS,72,0.466,0.333,0.834,322.0,244,62.0,23.0,105.0,825
2019,Gorgui Dieng,NBA,MIN,76,0.501,0.339,0.83,311.0,72,48.0,41.0,57.0,485
2019,Grayson Allen,NBA,UTA,38,0.376,0.323,0.75,23.0,25,6.0,6.0,33.0,211
2019,Greg Monroe,NBA,TOT,43,0.487,0.2,0.625,172.0,24,14.0,8.0,32.0,230
2019,Greg Monroe,NBA,TOR,38,0.46,0.0,0.574,156.0,16,13.0,8.0,31.0,183
2019,Greg Monroe,NBA,PHI,3,0.652,1.0,0.909,13.0,7,1.0,0.0,1.0,41
2019,Guerschon Yabusele,NBA,BOS,41,0.455,0.321,0.682,53.0,15,8.0,7.0,15.0,94
2019,Hamidou Diallo,NBA,OKC,51,0.455,0.167,0.61,97.0,17,21.0,10.0,23.0,190
2019,Harrison Barnes,NBA,TOT,77,0.42,0.395,0.824,361.0,115,50.0,13.0,98.0,1265
2019,Harrison Barnes,NBA,DAL,49,0.404,0.389,0.833,207.0,62,33.0,11.0,68.0,866
2019,Harrison Barnes,NBA,SAC,28,0.455,0.408,0.8,154.0,53,17.0,2.0,30.0,399
2019,Harry Giles,NBA,SAC,58,0.503,0.0,0.637,222.0,85,31.0,22.0,73.0,408
2019,Hassan Whiteside,NBA,MIA,72,0.571,0.125,0.449,817.0,56,46.0,136.0,97.0,887
2019,Haywood Highsmith,NBA,PHI,5,0.4,0.2,0.0,5.0,2,1.0,0.0,1.0,9
2019,Henry Ellenson,NBA,TOT,19,0.411,0.447,0.76,66.0,16,7.0,2.0,9.0,114
2019,Henry Ellenson,NBA,DET,2,0.4,0.5,1.0,9.0,1,0.0,0.0,0.0,12
2019,Henry Ellenson,NBA,NYK,17,0.412,0.441,0.739,57.0,15,7.0,2.0,9.0,102
2019,Ian Clark,NBA,NOP,60,0.394,0.327,0.892,89.0,94,22.0,8.0,58.0,401
2019,Ian Mahinmi,NBA,WAS,34,0.452,0.188,0.689,128.0,25,25.0,16.0,21.0,139
2019,Iman Shumpert,NBA,TOT,62,0.374,0.348,0.8,183.0,112,59.0,24.0,50.0,465
2019,Iman Shumpert,NBA,SAC,42,0.382,0.366,0.829,129.0,91,47.0,20.0,38.0,374
2019,Iman Shumpert,NBA,HOU,20,0.347,0.296,0.5,54.0,21,12.0,4.0,12.0,91
2019,Isaac Bonga,NBA,LAL,22,0.152,0.0,0.6,25.0,15,9.0,4.0,6.0,19
2019,Isaiah Briscoe,NBA,ORL,39,0.399,0.324,0.577,74.0,87,11.0,2.0,31.0,136
2019,Isaiah Canaan,NBA,TOT,30,0.39,0.354,0.792,58.0,84,14.0,2.0,35.0,181
2019,Isaiah Canaan,NBA,PHO,19,0.395,0.347,0.75,49.0,62,12.0,0.0,29.0,142
2019,Isaiah Canaan,NBA,MIN,7,0.379,0.368,1.0,5.0,19,2.0,1.0,4.0,33
2019,Isaiah Hartenstein,NBA,HOU,28,0.488,0.333,0.786,47.0,15,7.0,12.0,13.0,53
2019,Isaiah Thomas,NBA,DEN,12,0.343,0.279,0.63,13.0,23,5.0,1.0,18.0,97
2019,Ish Smith,NBA,DET,56,0.419,0.326,0.758,145.0,203,28.0,11.0,61.0,501
2019,Ivan Rabb,NBA,MEM,49,0.547,0.2,0.71,206.0,54,17.0,14.0,35.0,284
2019,J.J. Barea,NBA,DAL,38,0.418,0.297,0.705,95.0,211,22.0,1.0,72.0,415
2019,J.J. Redick,NBA,PHI,76,0.44,0.397,0.894,186.0,206,32.0,17.0,101.0,1372
2019,J.R. Smith,NBA,CLE,11,0.342,0.308,0.8,18.0,21,11.0,3.0,11.0,74
2019,JaKarr Sampson,NBA,CHI,4,0.537,0.357,0.81,32.0,4,4.0,3.0,4.0,80
2019,JaMychal Green,NBA,TOT,65,0.483,0.403,0.792,409.0,50,45.0,34.0,87.0,611
2019,JaMychal Green,NBA,MEM,41,0.484,0.396,0.788,252.0,36,33.0,26.0,64.0,403
2019,JaMychal Green,NBA,LAC,24,0.482,0.413,0.81,157.0,14,12.0,8.0,23.0,208
2019,JaVale McGee,NBA,LAL,75,0.624,0.083,0.632,566.0,52,47.0,148.0,108.0,897
2019,Jabari Parker,NBA,TOT,64,0.493,0.313,0.712,421.0,152,46.0,30.0,151.0,930
2019,Jabari Parker,NBA,CHI,39,0.474,0.325,0.731,241.0,84,23.0,14.0,84.0,556
2019,Jabari Parker,NBA,WAS,25,0.523,0.296,0.684,180.0,68,23.0,16.0,67.0,374
2019,Jacob Evans,NBA,GSW,30,0.34,0.267,0.0,25.0,23,5.0,3.0,11.0,40
2019,Jae Crowder,NBA,UTA,80,0.399,0.331,0.721,384.0,133,64.0,31.0,85.0,951
2019,Jahlil Okafor,NBA,NOP,59,0.586,0.2,0.663,278.0,40,15.0,40.0,52.0,484
2019,Jake Layman,NBA,POR,71,0.509,0.326,0.704,217.0,53,31.0,30.0,46.0,541
2019,Jalen Brunson,NBA,DAL,73,0.467,0.348,0.725,169.0,230,37.0,4.0,88.0,678
2019,Jalen Jones,NBA,CLE,16,0.419,0.357,0.704,34.0,7,9.0,2.0,8.0,81
2019,Jamal Crawford,NBA,PHO,64,0.397,0.332,0.845,85.0,229,33.0,12.0,99.0,508
2019,Jamal Murray,NBA,DEN,75,0.437,0.367,0.848,317.0,363,67.0,27.0,158.0,1367
2019,James Ennis III,NBA,TOT,58,0.469,0.353,0.716,182.0,41,41.0,23.0,34.0,389
2019,James Ennis III,NBA,HOU,40,0.493,0.367,0.724,117.0,27,38.0,16.0,23.0,294
2019,James Ennis III,NBA,PHI,18,0.41,0.306,0.696,65.0,14,3.0,7.0,11.0,95
2019,James Harden,NBA,HOU,78,0.442,0.368,0.879,518.0,586,158.0,58.0,387.0,2818
2019,James Johnson,NBA,MIA,55,0.433,0.336,0.714,176.0,135,35.0,27.0,74.0,428
2019,James Nunnally,NBA,TOT,15,0.353,0.32,1.0,5.0,7,1.0,0.0,1.0,36
2019,James Nunnally,NBA,MIN,13,0.429,0.385,1.0,4.0,5,1.0,0.0,1.0,27
2019,Jared Dudley,NBA,BRK,59,0.423,0.351,0.696,155.0,83,36.0,16.0,43.0,287
2019,Jared Terrell,NBA,MIN,14,0.308,0.235,0.5,6.0,12,3.0,2.0,10.0,31
2019,Jarell Martin,NBA,ORL,42,0.413,0.351,0.818,73.0,18,3.0,8.0,11.0,115
2019,Jaren Jackson Jr.,NBA,MEM,58,0.506,0.359,0.766,272.0,64,52.0,82.0,98.0,798
2019,Jaron Blossomgame,NBA,CLE,27,0.443,0.256,0.769,98.0,13,7.0,8.0,11.0,114
2019,Jarred Vanderbilt,NBA,DEN,17,0.474,0.0,0.6,23.0,3,6.0,1.0,8.0,24
2019,Jarrett Allen,NBA,BRK,80,0.59,0.133,0.709,672.0,110,43.0,120.0,103.0,873
2019,Jason Smith,NBA,TOT,20,0.356,0.346,0.875,52.0,14,3.0,7.0,13.0,65
2019,Jason Smith,NBA,WAS,12,0.405,0.4,0.833,37.0,12,1.0,5.0,7.0,44
2019,Jason Smith,NBA,MIL,6,0.308,0.333,1.0,11.0,1,2.0,2.0,5.0,13
2019,Jason Smith,NBA,NOP,2,0.222,0.286,1.0,4.0,1,0.0,0.0,1.0,8
2019,Jaylen Adams,NBA,ATL,34,0.345,0.338,0.778,60.0,65,14.0,5.0,28.0,108
2019,Jaylen Brown,NBA,BOS,74,0.465,0.344,0.658,313.0,100,69.0,32.0,99.0,964
2019,Jaylen Morris,NBA,MIL,4,0.4,0.333,0.5,5.0,4,2.0,0.0,1.0,10
2019,Jayson Tatum,NBA,BOS,79,0.45,0.373,0.855,477.0,168,84.0,57.0,122.0,1243
2019,Jeff Green,NBA,WAS,77,0.475,0.347,0.888,309.0,137,43.0,39.0,101.0,946
2019,Jeff Teague,NBA,MIN,42,0.423,0.333,0.804,106.0,343,43.0,18.0,97.0,510
2019,Jemerrio Jones,NBA,LAL,6,0.364,0.2,0.5,49.0,13,7.0,5.0,5.0,27
2019,Jerami Grant,NBA,OKC,80,0.497,0.392,0.71,417.0,79,61.0,100.0,67.0,1090
